date,open,high,low,close,volume
2020-06-08 16:00:00,332.77,333.79,332.54,333.54,1804492.0
2020-06-08 15:45:00,332.36,332.98,332.3,332.76,729346.0
2020-06-08 15:30:00,332.56,332.784,332.23,332.34,439278.0
2020-06-08 15:15:00,332.79,332.79,332.16,332.57,482290.0
2020-06-08 15:00:00,332.71,332.96,332.3351,332.8,508962.0
2020-06-08 14:45:00,332.705,333.07,332.52,332.685,666955.0
2020-06-08 14:30:00,332.19,332.78,332.07,332.7162,475948.0
2020-06-08 14:15:00,332.41,332.64,331.95,332.14,613349.0
2020-06-08 14:00:00,331.17,332.44,331.13,332.4362,770477.0
2020-06-08 13:45:00,330.67,331.25,330.51,331.16,545673.0
2020-06-08 13:30:00,330.11,330.7,330.0538,330.663,249095.0
2020-06-08 13:15:00,330.53,330.6,329.95,330.1286,335756.0
2020-06-08 13:00:00,330.37,330.63,330.1608,330.51,253440.0
2020-06-08 12:45:00,330.0,330.385,329.9299,330.369,278232.0
2020-06-08 12:30:00,329.8749,330.24,329.85,329.98,333737.0
2020-06-08 12:15:00,330.52,330.71,329.8301,329.84,368964.0
2020-06-08 12:00:00,330.07,330.89,330.07,330.49,369904.0
2020-06-08 11:45:00,330.92,330.95,329.6886,330.105,582482.0
2020-06-08 11:30:00,329.97,330.91,329.95,330.9,513910.0
2020-06-08 11:15:00,330.03,330.23,329.7101,329.9382,479139.0
2020-06-08 11:00:00,329.1,330.151,329.0,330.01,622001.0
2020-06-08 10:45:00,328.52,329.37,328.43,329.088,737772.0
2020-06-08 10:30:00,328.2,328.63,327.32,328.52,932554.0
2020-06-08 10:15:00,329.115,329.27,327.88,328.2,1263169.0
2020-06-08 10:00:00,330.8,330.8654,328.81,329.14,1461812.0
2020-06-08 09:45:00,330.25,331.38,329.42,330.82,2467805.0
2020-06-05 16:00:00,331.21,331.66,330.03,331.64,2317255.0
2020-06-05 15:45:00,331.47,331.75,331.15,331.18,1188071.0
2020-06-05 15:30:00,330.44,331.59,330.1026,331.49,1197757.0
2020-06-05 15:15:00,330.2501,330.47,329.82,330.39,622539.0
2020-06-05 15:00:00,330.13,330.71,330.07,330.245,615819.0
2020-06-05 14:45:00,330.02,330.24,329.25,330.15,849819.0
2020-06-05 14:30:00,329.87,330.55,329.72,330.02,635363.0
2020-06-05 14:15:00,330.3,330.69,329.79,329.851,636712.0
2020-06-05 14:00:00,330.875,330.99,330.1371,330.31,527479.0
2020-06-05 13:45:00,330.65,331.12,330.63,330.89,803280.0
2020-06-05 13:30:00,329.83,330.72,329.81,330.6476,1161093.0
2020-06-05 13:15:00,329.92,330.0,329.46,329.8573,455133.0
2020-06-05 13:00:00,329.64,330.0,329.47,329.95,519764.0
2020-06-05 12:45:00,329.4233,330.0,329.28,329.6099,590967.0
2020-06-05 12:30:00,329.81,329.8299,329.02,329.4299,657158.0
2020-06-05 12:15:00,329.6123,330.0,329.01,329.81,894612.0
2020-06-05 12:00:00,328.95,329.8,328.95,329.619,829111.0
2020-06-05 11:45:00,328.88,329.56,328.37,328.9599,959498.0
