,date,open,high,low,close,volume,ticker
0,2020-06-08 16:00:00,9.5801,9.615,9.51,9.51,493476.0,SRTY
1,2020-06-08 15:45:00,9.6,9.63,9.56,9.59,286957.0,SRTY
2,2020-06-08 15:30:00,9.62,9.65,9.59,9.605,114534.0,SRTY
3,2020-06-08 15:15:00,9.57,9.66,9.57,9.63,83371.0,SRTY
4,2020-06-08 15:00:00,9.59,9.61,9.55,9.57,41627.0,SRTY
5,2020-06-08 14:45:00,9.57,9.6192,9.57,9.586,54859.0,SRTY
6,2020-06-08 14:30:00,9.57,9.61,9.55,9.57,60029.0,SRTY
7,2020-06-08 14:15:00,9.58,9.6,9.55,9.5699,161363.0,SRTY
8,2020-06-08 14:00:00,9.53,9.5784,9.52,9.57,58372.0,SRTY
9,2020-06-08 13:45:00,9.53,9.5558,9.5,9.535,122748.0,SRTY
10,2020-06-08 13:30:00,9.49,9.56,9.49,9.54,138768.0,SRTY
11,2020-06-08 13:15:00,9.57,9.57,9.49,9.495,153471.0,SRTY
12,2020-06-08 13:00:00,9.57,9.58,9.539,9.57,105448.0,SRTY
13,2020-06-08 12:45:00,9.56,9.5784,9.5358,9.57,130937.0,SRTY
14,2020-06-08 12:30:00,9.609,9.6092,9.529,9.57,140195.0,SRTY
15,2020-06-08 12:15:00,9.594,9.7024,9.5914,9.613999999999999,154949.0,SRTY
16,2020-06-08 12:00:00,9.62,9.62,9.56,9.6,108246.0,SRTY
17,2020-06-08 11:45:00,9.57,9.6599,9.53,9.6258,204729.0,SRTY
18,2020-06-08 11:30:00,9.54,9.57,9.5,9.56,317191.0,SRTY
19,2020-06-08 11:15:00,9.62,9.64,9.535,9.535,287733.0,SRTY
20,2020-06-08 11:00:00,9.67,9.6995,9.6,9.62,140088.0,SRTY
21,2020-06-08 10:45:00,9.72,9.83,9.68,9.68,219285.0,SRTY
22,2020-06-08 10:30:00,9.605,9.76,9.59,9.72,223479.0,SRTY
23,2020-06-08 10:15:00,9.58,9.738999999999999,9.57,9.59,238999.0,SRTY
24,2020-06-08 10:00:00,9.59,9.67,9.57,9.58,262072.0,SRTY
25,2020-06-08 09:45:00,9.7,9.7,9.52,9.59,765436.0,SRTY
26,2020-06-05 16:00:00,10.15,10.235,10.09,10.12,984019.0,SRTY
27,2020-06-05 15:45:00,9.9801,10.16,9.9801,10.16,265512.0,SRTY
28,2020-06-05 15:30:00,10.05,10.115,9.9701,9.98,406303.0,SRTY
29,2020-06-05 15:15:00,9.85,10.08,9.825,10.045,450939.0,SRTY
30,2020-06-05 15:00:00,9.73,9.88,9.7,9.86,384091.0,SRTY
31,2020-06-05 14:45:00,9.72,9.8699,9.7,9.73,364468.0,SRTY
