date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-08 16:00:00,9.5801,9.615,9.51,9.51,493476.0,SRTY
2020-06-08 15:45:00,9.6,9.63,9.56,9.59,286957.0,SRTY
2020-06-08 15:30:00,9.62,9.65,9.59,9.605,114534.0,SRTY
2020-06-08 15:15:00,9.57,9.66,9.57,9.63,83371.0,SRTY
2020-06-08 15:00:00,9.59,9.61,9.55,9.57,41627.0,SRTY
2020-06-08 14:45:00,9.57,9.6192,9.57,9.586,54859.0,SRTY
2020-06-08 14:30:00,9.57,9.61,9.55,9.57,60029.0,SRTY
2020-06-08 14:15:00,9.58,9.6,9.55,9.5699,161363.0,SRTY
2020-06-08 14:00:00,9.53,9.5784,9.52,9.57,58372.0,SRTY
2020-06-08 13:45:00,9.53,9.5558,9.5,9.535,122748.0,SRTY
2020-06-08 13:30:00,9.49,9.56,9.49,9.54,138768.0,SRTY
2020-06-08 13:15:00,9.57,9.57,9.49,9.495,153471.0,SRTY
2020-06-08 13:00:00,9.57,9.58,9.539,9.57,105448.0,SRTY
2020-06-08 12:45:00,9.56,9.5784,9.5358,9.57,130937.0,SRTY
2020-06-08 12:30:00,9.609,9.6092,9.529,9.57,140195.0,SRTY
2020-06-08 12:15:00,9.594,9.7024,9.5914,9.614,154949.0,SRTY
2020-06-08 12:00:00,9.62,9.62,9.56,9.6,108246.0,SRTY
2020-06-08 11:45:00,9.57,9.6599,9.53,9.6258,204729.0,SRTY
2020-06-08 11:30:00,9.54,9.57,9.5,9.56,317191.0,SRTY
2020-06-08 11:15:00,9.62,9.64,9.535,9.535,287733.0,SRTY
2020-06-08 11:00:00,9.67,9.6995,9.6,9.62,140088.0,SRTY
2020-06-08 10:45:00,9.72,9.83,9.68,9.68,219285.0,SRTY
2020-06-08 10:30:00,9.605,9.76,9.59,9.72,223479.0,SRTY
2020-06-08 10:15:00,9.58,9.739,9.57,9.59,238999.0,SRTY
2020-06-08 10:00:00,9.59,9.67,9.57,9.58,262072.0,SRTY
2020-06-08 09:45:00,9.7,9.7,9.52,9.59,765436.0,SRTY
2020-06-05 16:00:00,10.15,10.235,10.09,10.12,984019.0,SRTY
2020-06-05 15:45:00,9.9801,10.16,9.9801,10.16,265512.0,SRTY
2020-06-05 15:30:00,10.05,10.115,9.9701,9.98,406303.0,SRTY
2020-06-05 15:15:00,9.85,10.08,9.825,10.045,450939.0,SRTY
2020-06-05 15:00:00,9.73,9.88,9.7,9.86,384091.0,SRTY
2020-06-05 14:45:00,9.72,9.8699,9.7,9.73,364468.0,SRTY
2020-06-05 14:30:00,9.8,9.81,9.71,9.71,141186.0,SRTY
2020-06-05 14:15:00,9.7701,9.8,9.695,9.8,156628.0,SRTY
2020-06-05 14:00:00,9.73,9.79,9.71,9.78,113044.0,SRTY
2020-06-05 13:45:00,9.74,9.768,9.71,9.73,167748.0,SRTY
2020-06-05 13:30:00,9.83,9.84,9.74,9.745,175536.0,SRTY
2020-06-05 13:15:00,9.85,9.91,9.8034,9.81,132146.0,SRTY
2020-06-05 13:00:00,9.81,9.9,9.79,9.84,121134.0,SRTY
2020-06-05 12:45:00,9.82,9.82,9.735,9.81,171647.0,SRTY
2020-06-05 12:30:00,9.83,9.9267,9.8201,9.83,249475.0,SRTY
2020-06-05 12:15:00,9.7,9.8316,9.68,9.825,199784.0,SRTY
2020-06-05 12:00:00,9.81,9.8108,9.65,9.7,288385.0,SRTY
2020-06-05 11:45:00,9.68,9.83,9.65,9.805,178114.0,SRTY
2020-06-05 11:30:00,9.7454,9.8298,9.67,9.68,363185.0,SRTY
2020-06-05 11:15:00,9.8,9.8355,9.7,9.75,482294.0,SRTY
2020-06-05 11:00:00,9.88,9.8934,9.8,9.8,427971.0,SRTY
2020-06-05 10:45:00,10.0384,10.0699,9.88,9.88,233993.0,SRTY
2020-06-05 10:30:00,10.0,10.1,9.9638,10.02,169875.0,SRTY
2020-06-05 10:15:00,10.2201,10.23,9.955,9.98,430111.0,SRTY
2020-06-05 10:00:00,9.86,10.27,9.85,10.22,679723.0,SRTY
2020-06-05 09:45:00,9.96,10.1199,9.85,9.855,1718582.0,SRTY
2020-06-04 16:00:00,11.56,11.58,11.43,11.44,496014.0,SRTY
2020-06-04 15:45:00,11.57,11.609,11.47,11.55,279040.0,SRTY
2020-06-04 15:30:00,11.66,11.75,11.54,11.58,478975.0,SRTY
2020-06-04 15:15:00,11.49,11.655,11.4702,11.65,399624.0,SRTY
2020-06-04 15:00:00,11.35,11.48,11.2901,11.48,189306.0,SRTY
